device_id;color_id;ram;storage;price;discount;stock
1;1;3GB;32GB;1300000;10;50
1;2;4GB;64GB;1500000;15;30
2;1;4GB;64GB;1700000;5;40
2;3;6GB;128GB;2000000;10;20
3;1;6GB;128GB;9990000;0;100
3;2;6GB;256GB;10990000;0;80
4;2;8GB;256GB;11990000;5;60
4;3;12GB;512GB;13990000;10;50
5;1;3GB;32GB;1200000;0;70
5;2;4GB;64GB;1350000;5;60
6;2;8GB;128GB;2400000;10;50
6;3;8GB;256GB;2800000;15;40
7;1;4GB;64GB;1800000;0;70
7;3;6GB;128GB;2100000;10;30
8;1;8GB;256GB;9500000;5;40
8;3;12GB;512GB;11000000;10;20
9;2;8GB;128GB;2500000;15;25
9;3;8GB;256GB;2700000;10;20
10;1;4GB;64GBGB;1600000;5;50
10;3;6GB;128GB;1800000;10;30
11;1;4GB;64GB;4500000;0;60
11;2;4GB;128GB;4990000;0;40
12;2;4GB;64GB;1900000;5;50
12;3;6GB;128GB;2200000;10;40
13;1;3GB;32GB;1100000;5;50
13;3;4GB;64GB;1300000;10;40
14;2;4GB;64GB;1400000;0;50
14;1;4GB;128GB;1600000;10;30
15;1;12GB;512GB;17990000;5;25
15;2;12GB;1024GB;19990000;10;15
16;3;8GB;256GB;9990000;10;30
16;1;12GB;512GB;10990000;15;20
17;2;8GB;256GB;6990000;0;40
17;3;16GB;512GB;7990000;5;30
18;1;6GB;128GB;2100000;10;40
18;3;8GB;256GB;2400000;15;25
19;1;3GB;32GB;1000000;0;60
19;2;4GB;64GB;1200000;10;50
20;2;8GB;128GB;3300000;10;30
20;3;8GB;256GB;3600000;15;20
